Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501VK30129,519370,169910,-0.28482,51.415594,1,3,2,1,17/05/2005,3,16:20,23,E09000021,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002935
200501VK30132,517400,167400,-0.313966,51.393446,1,2,1,1,05/05/2005,5,16:35,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002988
200501VK30133,517240,161580,-0.318182,51.341169,1,3,2,1,05/05/2005,5,10:59,23,E09000021,3,243,3,30,6,2,4,280,0,5,1,1,1,0,0,2,1,E01002948
200501VK30134,518160,170360,-0.302062,51.419892,1,3,2,1,20/05/2005,6,09:35,23,E09000021,3,307,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003011
200501VK30136,520360,166830,-0.271634,51.387703,1,3,1,1,26/05/2005,5,14:06,23,E09000021,3,3,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002915
200501VK30137,520940,167260,-0.263156,51.391445,1,3,2,1,22/05/2005,1,09:25,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002981
200501VK30138,518110,167400,-0.303766,51.393299,1,3,2,1,13/05/2005,6,18:45,23,E09000021,4,3370,6,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002987
200501VK30140,518100,165090,-0.304677,51.372539,1,3,1,2,15/05/2005,1,17:20,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002939
200501VK30141,521040,168160,-0.261413,51.399512,1,3,3,1,25/05/2005,4,11:00,23,E09000021,3,2043,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002928
200501VK30142,519920,166100,-0.278201,51.381235,1,3,3,1,12/05/2005,5,17:11,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002919
200501VK30143,517920,169350,-0.305848,51.410864,1,3,1,1,15/05/2005,1,18:10,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200501VK30144,517760,167160,-0.308873,51.391214,1,3,2,1,27/05/2005,6,16:38,23,E09000021,4,3370,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002987
200501VK30145,518280,169390,-0.30066,51.411149,1,3,3,2,28/05/2005,7,01:10,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002968
200501VK30147,519400,169060,-0.284675,51.407948,1,2,2,2,24/05/2005,3,18:00,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002970
200501VK30148,518870,167010,-0.292978,51.389635,1,2,2,2,27/05/2005,6,17:48,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002923
200501VK30151,518870,169360,-0.292191,51.410756,1,3,2,1,02/06/2005,5,16:45,23,E09000021,3,308,3,30,3,2,3,2043,0,5,1,1,1,0,0,1,2,E01002972
200501VK30152,519020,169500,-0.289988,51.411983,1,3,1,1,04/06/2005,7,09:55,23,E09000021,3,238,6,30,3,4,3,308,0,0,1,1,1,0,0,1,1,E01002974
200501VK30153,521370,168550,-0.256538,51.402947,1,3,2,1,09/05/2005,2,23:00,23,E09000021,4,283,6,30,1,4,4,283,0,0,4,1,1,0,0,1,2,E01002929
200501VK30154,521660,169980,-0.251881,51.415737,1,3,1,1,25/05/2005,4,05:30,23,E09000021,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,7,1,1,E01002953
200501VK30155,518490,167210,-0.29837,51.391512,1,3,2,2,11/06/2005,7,12:06,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002999
200501VK30156,518170,168090,-0.302674,51.399488,1,3,3,3,03/06/2005,6,07:41,23,E09000021,3,240,6,30,6,2,4,3363,0,0,1,1,1,0,0,1,1,E01002965
200501VK30157,519010,170540,-0.289783,51.421332,1,3,3,2,25/05/2005,4,16:01,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002938
200501VK30158,518200,170080,-0.30158,51.417367,1,3,2,1,11/06/2005,7,22:00,23,E09000021,3,307,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003011
200501VK30159,517820,163840,-0.309112,51.361362,1,3,2,1,01/06/2005,4,18:26,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002949
200501VK30161,520060,170970,-0.274543,51.424976,1,3,2,1,10/06/2005,6,10:12,23,E09000021,3,308,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002952
200501VK30162,519770,165780,-0.280463,51.378391,1,3,2,1,17/06/2005,6,08:43,23,E09000021,3,240,1,30,1,4,3,3,0,0,1,1,1,0,0,1,1,E01003003
200501VK30163,519130,169840,-0.288293,51.415016,1,3,2,1,14/06/2005,3,11:00,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002935
200501VK30164,520640,168330,-0.267103,51.401125,1,3,2,1,04/06/2005,7,17:40,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002928
200501VK30165,521820,169880,-0.249616,51.414804,1,3,2,1,12/06/2005,1,10:58,23,E09000021,3,238,6,30,3,4,3,238,0,0,1,1,1,0,0,1,1,E01002953
200501VK30166,519380,166220,-0.285917,51.382427,1,3,2,1,14/06/2005,3,09:10,23,E09000021,3,240,3,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01003003
200501VK30167,518570,169480,-0.296462,51.411897,1,3,2,2,08/06/2005,4,20:25,23,E09000021,3,308,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002968
200501VK30168,519470,169000,-0.283689,51.407394,1,3,3,1,10/06/2005,6,15:25,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002970
200501VK30169,519660,168840,-0.281012,51.405916,1,3,2,1,06/06/2005,2,16:00,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002970
200501VK30171,519370,165330,-0.286359,51.37443,1,3,1,1,21/06/2005,3,07:57,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003000
200501VK30173,521500,167790,-0.25493,51.396089,1,3,2,1,22/06/2005,4,17:30,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002984
200501VK30175,517400,162050,-0.315732,51.34536,1,3,2,1,26/06/2005,1,18:44,23,E09000021,3,243,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01002948
200501VK30176,521270,168930,-0.257846,51.406384,1,3,2,1,26/06/2005,1,15:00,23,E09000021,4,283,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002963
200501VK30177,519600,166070,-0.282807,51.381033,1,3,5,2,23/06/2005,5,11:25,23,E09000021,3,240,3,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002919
200501VK30178,521840,169830,-0.249345,51.41435,1,3,2,1,19/06/2005,1,12:18,23,E09000021,3,238,7,50,5,4,3,3,0,0,1,1,1,0,0,1,1,E01002953
200501VK30179,518630,171020,-0.295085,51.425726,1,3,2,1,14/06/2005,3,19:26,23,E09000021,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01003008
200501VK30180,518240,165750,-0.302447,51.378442,1,3,2,1,18/06/2005,7,10:55,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
200501VK30183,518060,167410,-0.304481,51.393399,1,3,1,1,01/07/2005,6,16:51,23,E09000021,4,3363,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002987
200501VK30184,520540,169840,-0.268027,51.414718,1,3,2,1,27/06/2005,2,15:45,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002959
200501VK30186,518550,169360,-0.29679,51.410823,1,3,2,1,06/07/2005,4,17:20,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002964
200501VK30187,518150,170400,-0.302192,51.420254,1,3,2,1,05/07/2005,3,14:14,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003011
200501VK30188,520190,168960,-0.273355,51.406883,1,2,1,1,07/07/2005,5,18:45,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002962
200501VK30189,518560,166840,-0.297488,51.388172,1,3,2,1,09/07/2005,7,10:06,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002999
200501VK30191,521450,168060,-0.255556,51.398526,1,3,2,1,14/07/2005,5,18:19,23,E09000021,4,282,1,30,1,4,3,2043,0,4,1,1,1,0,0,1,1,E01002984
200501VK30192,517960,169300,-0.305289,51.410407,1,3,1,1,11/07/2005,2,13:20,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200501VK30193,518980,170650,-0.290177,51.422327,1,2,1,1,18/07/2005,2,15:35,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002938
200501VK30194,517890,167030,-0.307049,51.390019,1,2,2,1,18/07/2005,2,16:00,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002993
200501VK30195,517900,167260,-0.306829,51.392084,1,3,1,1,18/07/2005,2,11:17,23,E09000021,4,3370,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002987
200501VK30196,519600,169310,-0.281716,51.410153,1,3,2,1,19/07/2005,3,08:02,23,E09000021,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002974
200501VK30197,518170,169300,-0.302271,51.410363,1,3,2,1,02/07/2005,7,17:31,23,E09000021,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,1,1,1,E01002968
200501VK30198,518860,169360,-0.292335,51.410758,1,3,1,1,14/07/2005,5,15:40,23,E09000021,3,308,6,30,3,1,3,2043,0,0,1,1,1,0,0,1,1,E01002971
200501VK30199,521220,172150,-0.257464,51.435334,1,3,3,1,16/07/2005,7,10:56,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002955
200501VK30202,518900,164450,-0.293403,51.36662,1,2,2,1,16/07/2005,7,17:02,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002944
200501VK30204,518280,169350,-0.300674,51.410789,1,3,1,2,19/07/2005,3,10:25,23,E09000021,3,308,6,30,3,2,3,307,0,5,1,1,1,0,0,1,1,E01002968
200501VK30205,518150,165080,-0.303962,51.372438,1,3,1,1,21/07/2005,5,14:45,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002939
200501VK30206,519170,166300,-0.288906,51.38319,1,3,2,1,25/01/2005,3,21:18,23,E09000021,3,240,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002996
200501VK30207,518580,165260,-0.297727,51.373967,1,3,4,1,25/07/2005,2,17:30,23,E09000021,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003004
200501VK30208,518490,164770,-0.299183,51.369581,1,3,2,1,15/07/2005,6,03:40,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002939
200501VK30209,521650,166950,-0.253063,51.388507,1,3,2,2,12/07/2005,3,16:05,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002980
200501VK30210,521640,167010,-0.253186,51.389048,1,3,2,1,31/07/2005,1,13:30,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01002980
200501VK30211,518310,167970,-0.300702,51.39838,1,3,3,1,25/07/2005,2,11:40,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002990
200501VK30212,517950,169130,-0.30549,51.408881,1,3,1,1,18/07/2005,2,14:35,23,E09000021,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002968
200501VK30213,521650,167170,-0.252988,51.390484,1,3,1,2,28/07/2005,5,07:27,23,E09000021,3,2043,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01002982
200501VK30214,518210,169530,-0.30162,51.412422,1,3,2,1,03/08/2005,4,21:00,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
200501VK30216,517650,163260,-0.311744,51.356184,1,2,2,1,04/08/2005,5,11:42,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002948
200501VK30218,518290,169390,-0.300517,51.411147,1,3,1,2,07/08/2005,1,03:14,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002968
200501VK30219,518070,167940,-0.304161,51.39816,1,3,2,2,05/08/2005,6,20:15,23,E09000021,4,3363,6,30,7,2,5,0,0,0,4,1,1,0,0,1,1,E01002967
200501VK30220,518190,169470,-0.301927,51.411887,1,3,2,1,03/08/2005,4,23:30,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002968
200501VK30221,519650,165710,-0.28221,51.377787,1,3,4,3,08/08/2005,2,17:05,23,E09000021,3,3,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003001
200501VK30222,519880,168710,-0.277895,51.404702,1,3,2,1,09/08/2005,3,16:08,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002973
200501VK30223,518230,169900,-0.301209,51.415743,1,3,2,1,08/08/2005,2,11:20,23,E09000021,3,307,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002936
200501VK30224,518110,169190,-0.30317,51.409387,1,3,1,1,08/08/2005,2,17:14,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200501VK30225,518950,165710,-0.292263,51.377934,1,3,2,1,19/07/2005,3,14:30,23,E09000021,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01003000
200501VK30226,520360,168450,-0.271085,51.402263,1,3,2,1,09/08/2005,3,07:15,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002927
200501VK30227,518550,169350,-0.296793,51.410733,1,3,2,1,22/07/2005,6,17:15,23,E09000021,3,308,2,30,3,2,3,308,0,5,1,1,1,0,0,1,1,E01002964
200501VK30228,521580,167640,-0.253832,51.394723,1,3,2,1,05/08/2005,6,12:10,23,E09000021,3,2043,1,30,1,4,3,3,0,1,1,1,1,0,0,1,1,E01002981
200501VK30229,520330,166760,-0.272089,51.38708,1,2,2,1,12/05/2005,5,22:30,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002915
200501VK30230,517240,161570,-0.318186,51.341079,1,3,2,1,15/08/2005,2,10:20,23,E09000021,3,243,6,30,6,2,4,280,0,0,1,1,1,0,0,2,1,E01002948
200501VK30231,517800,163780,-0.309419,51.360827,1,3,2,3,13/08/2005,7,17:45,23,E09000021,3,243,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01002949
200501VK30232,518700,168330,-0.294979,51.401534,1,3,8,4,03/08/2005,4,01:33,23,E09000021,5,0,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01002966
200501VK30233,522190,167330,-0.245175,51.391806,1,3,2,2,12/08/2005,6,09:10,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002983
200501VK30234,521580,167640,-0.253832,51.394723,1,3,2,1,12/08/2005,6,15:05,23,E09000021,3,2043,1,30,1,4,3,3,0,0,1,1,1,0,0,1,2,E01002981
200501VK30235,522160,166130,-0.246019,51.381027,1,3,2,2,12/08/2005,6,20:30,23,E09000021,3,2043,3,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01002978
200501VK30236,518420,164090,-0.300414,51.363484,1,3,1,1,23/08/2005,3,16:30,23,E09000021,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002939
200501VK30237,517970,164550,-0.306723,51.367712,1,3,3,2,15/08/2005,2,14:30,23,E09000021,3,243,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002941
200501VK30238,518130,168010,-0.303275,51.398777,1,3,2,1,16/08/2005,3,12:58,23,E09000021,4,3363,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002990
200501VK30239,520560,166210,-0.268972,51.382088,1,2,3,1,20/08/2005,7,10:40,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002918
200501VK30240,520020,169650,-0.275565,51.41312,1,3,3,2,25/08/2005,5,09:50,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002960
200501VK30241,518250,165330,-0.302443,51.374665,1,3,2,1,25/08/2005,5,16:50,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01003004
200501VK30242,521450,168020,-0.25557,51.398166,1,3,2,1,25/08/2005,5,09:45,23,E09000021,3,2043,6,30,3,4,4,283,0,4,1,1,1,0,0,1,1,E01002984
200501VK30243,520760,167430,-0.265685,51.393011,1,3,2,1,22/08/2005,2,18:10,23,E09000021,5,0,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01002986
200501VK30244,520790,165400,-0.265943,51.374759,1,3,2,1,23/08/2005,3,18:00,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030388
200501VK30247,517950,169530,-0.305357,51.412476,1,3,1,1,21/08/2005,1,19:30,23,E09000021,3,308,3,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002968
200501VK30248,518030,168350,-0.304599,51.401854,1,3,2,1,07/09/2005,4,16:20,23,E09000021,3,240,6,30,3,2,3,240,0,5,1,1,1,0,0,1,1,E01002965
200501VK30249,517850,169360,-0.30685,51.410969,1,3,2,1,08/09/2005,5,23:30,23,E09000021,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01002968
200501VK30250,518510,167040,-0.298139,51.38998,1,2,2,2,30/08/2005,3,13:00,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002999
200501VK30252,518280,170000,-0.300457,51.416632,1,2,2,1,31/08/2005,4,09:30,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002936
200501VK30254,518090,167870,-0.303897,51.397527,1,3,2,1,31/08/2005,4,17:10,23,E09000021,4,3363,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002990
200501VK30255,518040,164980,-0.305575,51.371562,1,3,1,1,02/09/2005,6,18:20,23,E09000021,3,243,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002941
200501VK30256,517910,163990,-0.30777,51.362691,1,3,2,1,01/09/2005,5,20:30,23,E09000021,3,243,1,30,1,4,5,0,0,1,4,1,1,0,0,1,2,E01002949
200501VK30259,518920,169270,-0.291502,51.409937,1,3,2,1,05/09/2005,2,10:40,23,E09000021,3,2043,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01002972
200501VK30262,518610,166940,-0.296736,51.38906,1,3,2,1,04/09/2005,1,18:39,23,E09000021,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002925
200501VK30263,518230,165720,-0.3026,51.378174,1,3,2,1,12/09/2005,2,16:15,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
200501VK30265,521470,168070,-0.255266,51.398611,1,2,1,1,13/09/2005,3,13:32,23,E09000021,4,282,6,30,6,4,3,2043,0,4,1,1,1,0,0,1,1,E01002984
200501VK30266,518720,168440,-0.294654,51.402519,1,3,2,1,01/09/2005,5,10:38,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002966
200501VK30267,518120,164050,-0.304735,51.363187,1,3,2,1,09/09/2005,6,17:38,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002949
200501VK30268,518290,169010,-0.300643,51.407732,1,2,1,1,13/09/2005,3,08:41,23,E09000021,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002968
200501VK30269,519070,169240,-0.289357,51.409636,1,3,1,1,14/09/2005,4,17:40,23,E09000021,3,2043,6,30,3,2,3,2043,0,5,1,1,1,0,0,1,1,E01002969
200501VK30271,519990,166270,-0.277138,51.382748,1,2,2,1,15/09/2005,5,07:49,23,E09000021,3,3,6,30,3,4,3,240,0,0,1,2,2,0,0,1,1,E01002919
200501VK30272,521910,167150,-0.24926,51.390249,1,3,2,2,19/09/2005,2,13:20,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002983
200501VK30273,520940,168190,-0.26284,51.399803,1,3,2,1,16/09/2005,6,15:25,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002928
200501VK30274,518290,166630,-0.301436,51.38634,1,3,1,1,12/09/2005,2,09:15,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002995
200501VK30275,518540,169650,-0.296837,51.413432,1,3,2,1,25/09/2005,1,19:13,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002936
200501VK30276,521640,166970,-0.2532,51.388689,1,3,2,1,08/09/2005,5,16:25,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002980
200501VK30278,522160,166130,-0.246019,51.381027,1,2,2,2,17/09/2005,7,12:52,23,E09000021,3,2043,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002978
200501VK30279,519300,169130,-0.286088,51.408599,1,3,2,1,20/09/2005,3,16:10,23,E09000021,3,2043,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01002969
200501VK30281,522160,166130,-0.246019,51.381027,1,2,2,2,25/09/2005,1,13:52,23,E09000021,3,2043,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002978
200501VK30282,519460,169980,-0.283503,51.416205,1,3,3,2,29/09/2005,5,08:51,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002954
200501VK30283,517970,164520,-0.306733,51.367442,1,3,2,2,23/09/2005,6,15:30,23,E09000021,3,243,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002941
200501VK30284,519660,169620,-0.280749,51.412927,1,3,2,2,29/08/2005,2,21:09,23,E09000021,3,238,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01002954
200501VK30285,520920,168200,-0.263124,51.399897,1,3,1,1,19/09/2005,2,13:48,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002928
200501VK30286,519720,165870,-0.281151,51.37921,1,3,3,1,17/09/2005,7,01:00,23,E09000021,3,3,1,30,1,2,3,240,0,0,4,1,1,0,0,1,1,E01003003
200501VK30287,518630,167970,-0.296105,51.398313,1,3,2,1,31/08/2005,4,11:51,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002991
200501VK30288,516930,160620,-0.322946,51.332604,1,3,1,1,19/09/2005,2,13:45,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002948
200501VK30289,518130,169640,-0.302733,51.413427,1,3,1,1,15/09/2005,5,08:50,23,E09000021,3,308,6,30,3,4,3,308,0,0,1,2,2,0,0,1,1,E01002936
200501VK30291,519900,166110,-0.278485,51.381329,1,3,4,3,06/10/2005,5,08:30,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002919
200501VK30292,518030,164910,-0.305742,51.370935,1,2,1,1,30/09/2005,6,19:30,23,E09000021,3,243,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002941
200501VK30293,519670,169610,-0.280609,51.412835,1,3,2,1,03/10/2005,2,08:45,23,E09000021,5,0,6,30,6,2,3,238,0,5,1,1,1,0,0,1,2,E01002954
200501VK30294,521310,172180,-0.256159,51.435585,1,3,2,1,04/10/2005,3,16:30,23,E09000021,3,3,3,50,1,2,3,3,0,5,1,1,1,0,0,1,1,E01002955
200501VK30296,519310,169570,-0.285797,51.412551,1,2,1,4,09/10/2005,1,08:38,23,E09000021,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002974
200501VK30297,521330,171300,-0.256173,51.427671,1,3,2,1,10/10/2005,2,09:20,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002955
200501VK30298,517940,164340,-0.307223,51.365831,1,3,1,1,01/10/2005,7,14:35,23,E09000021,3,243,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002940
200501VK30299,518320,166670,-0.300992,51.386694,1,3,2,1,28/09/2005,4,18:27,23,E09000021,4,3364,1,30,2,4,3,243,0,0,1,1,1,0,0,1,1,E01002995
200501VK30300,518130,168010,-0.303275,51.398777,1,3,1,1,02/10/2005,1,10:42,23,E09000021,4,3363,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002990
200501VK30301,520190,169690,-0.273108,51.413444,1,2,2,1,19/08/2005,6,20:34,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002960
200501VK30302,517800,171290,-0.306928,51.428326,1,3,2,1,10/10/2005,2,07:50,23,E09000021,6,0,6,30,3,4,3,307,0,0,1,1,1,0,0,1,3,E01003006
200501VK30303,519090,170170,-0.288757,51.41799,1,3,2,2,07/10/2005,6,23:00,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002933
200501VK30304,521430,168040,-0.255851,51.39835,1,3,2,1,13/10/2005,5,18:00,23,E09000021,3,2043,1,30,1,4,3,2043,0,0,4,1,1,0,0,1,1,E01002984
200501VK30305,521460,167930,-0.255457,51.397355,1,3,4,6,08/10/2005,7,15:50,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002984
200501VK30306,518320,166670,-0.300992,51.386694,1,3,2,1,06/10/2005,5,12:00,23,E09000021,3,243,1,30,2,4,4,3364,0,0,1,1,1,0,0,1,3,E01002995
200501VK30307,520580,168360,-0.267955,51.401408,1,3,2,1,05/10/2005,4,08:45,23,E09000021,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002928
200501VK30308,517500,167630,-0.312453,51.395492,1,3,3,2,11/10/2005,3,13:15,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002989
200501VK30309,521670,166600,-0.252896,51.385357,1,3,3,1,16/10/2005,1,17:30,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002977
200501VK30311,518000,164790,-0.306212,51.369863,1,3,2,1,17/10/2005,2,22:45,23,E09000021,3,243,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002941
